entity_name,abbreviation,aliases,entity_type,irwm_region,notes,all_names
Chemehuevi Indian Tribe,Chemehuevi,Chemehuevi Indian Tribe|Chemehuevi Tribe,Tribal Entity,Lahontan Basin|Mojave,FR; San Bernardino County; Lake Havasu / Colorado River,Chemehuevi Indian Tribe|Chemehuevi|Chemehuevi Tribe
Bishop Paiute Tribe,Bishop Paiute,Bishop Paiute Tribe|Bishop Indian Tribe,Tribal Entity,Inyo-Mono,FR; Inyo County; Owens Valley water rights,Bishop Paiute Tribe|Bishop Paiute|Bishop Indian Tribe
Big Pine Paiute Tribe of the Owens Valley,Big Pine Paiute,Big Pine Paiute Tribe|Big Pine Tribe,Tribal Entity,Inyo-Mono,FR; Inyo County,Big Pine Paiute Tribe of the Owens Valley|Big Pine Paiute|Big Pine Paiute Tribe|Big Pine Tribe
Lone Pine Paiute-Shoshone Tribe,Lone Pine Paiute-Shoshone,Lone Pine Paiute-Shoshone Tribe|Lone Pine Reservation,Tribal Entity,Inyo-Mono,FR; Inyo County,Lone Pine Paiute-Shoshone Tribe|Lone Pine Paiute-Shoshone|Lone Pine Reservation
Bridgeport Paiute Indian Colony,Bridgeport Paiute,Bridgeport Paiute|Bridgeport Paiute Indian Colony|Mono Lake Kutzadika,Tribal Entity,Inyo-Mono,FR; Mono County; Mono Lake and Walker River watershed,Bridgeport Paiute Indian Colony|Bridgeport Paiute|Mono Lake Kutzadika
Humboldt County Resource Conservation District,Humboldt RCD,Humboldt County RCD|Humboldt RCD,Resource Conservation District,North Coast,,Humboldt County Resource Conservation District|Humboldt RCD|Humboldt County RCD
Del Norte Resource Conservation District,Del Norte RCD,Del Norte County RCD|Del Norte RCD,Resource Conservation District,North Coast,,Del Norte Resource Conservation District|Del Norte RCD|Del Norte County RCD
Trinity County Resource Conservation District,Trinity RCD,Trinity County RCD|Trinity RCD,Resource Conservation District,North Coast|Klamath Basin,,Trinity County Resource Conservation District|Trinity RCD|Trinity County RCD
Siskiyou County Resource Conservation District,Siskiyou RCD,Siskiyou County RCD|Siskiyou RCD,Resource Conservation District,Klamath Basin|North Sacramento Valley,,Siskiyou County Resource Conservation District|Siskiyou RCD|Siskiyou County RCD
Marin Resource Conservation District,Marin RCD,Marin County RCD|Marin RCD,Resource Conservation District,North Bay,,Marin Resource Conservation District|Marin RCD|Marin County RCD
Sonoma Resource Conservation District,Sonoma RCD,Sonoma County RCD|Sonoma RCD,Resource Conservation District,North Bay|Russian River,,Sonoma Resource Conservation District|Sonoma RCD|Sonoma County RCD
Mendocino County Resource Conservation District,Mendocino RCD,Mendocino County RCD|Mendocino RCD,Resource Conservation District,North Coast|Russian River,,Mendocino County Resource Conservation District|Mendocino RCD|Mendocino County RCD
Lake County Resource Conservation District,Lake County RCD,Lake County RCD,Resource Conservation District,Russian River,,Lake County Resource Conservation District|Lake County RCD
Napa County Resource Conservation District,Napa RCD,Napa County RCD|Napa RCD,Resource Conservation District,North Bay,,Napa County Resource Conservation District|Napa RCD|Napa County RCD
Tehama County Resource Conservation District,Tehama RCD,Tehama County RCD|Tehama RCD,Resource Conservation District,North Sacramento Valley,,Tehama County Resource Conservation District|Tehama RCD|Tehama County RCD
Glenn County Resource Conservation District,Glenn RCD,Glenn County RCD|Glenn RCD,Resource Conservation District,North Sacramento Valley,,Glenn County Resource Conservation District|Glenn RCD|Glenn County RCD
Colusa County Resource Conservation District,Colusa RCD,Colusa County RCD|Colusa RCD,Resource Conservation District,North Sacramento Valley,,Colusa County Resource Conservation District|Colusa RCD|Colusa County RCD
Shasta County Resource Conservation District,Shasta RCD,Shasta County RCD|Shasta RCD,Resource Conservation District,North Sacramento Valley,,Shasta County Resource Conservation District|Shasta RCD|Shasta County RCD
Yolo County Resource Conservation District,Yolo RCD,Yolo County RCD|Yolo RCD,Resource Conservation District,Sacramento Valley,,Yolo County Resource Conservation District|Yolo RCD|Yolo County RCD
Sacramento County Resource Conservation District,Sacramento RCD,Sacramento County RCD|Sacramento RCD,Resource Conservation District,North Sacramento Valley,,Sacramento County Resource Conservation District|Sacramento RCD|Sacramento County RCD
Solano County Resource Conservation District,Solano RCD,Solano County RCD|Solano RCD,Resource Conservation District,Sacramento Valley|Bay Area,,Solano County Resource Conservation District|Solano RCD|Solano County RCD
Contra Costa Resource Conservation District,Contra Costa RCD,Contra Costa County RCD|Contra Costa RCD,Resource Conservation District,East Bay|East Contra Costa County,,Contra Costa Resource Conservation District|Contra Costa RCD|Contra Costa County RCD
Alameda County Resource Conservation District,Alameda RCD,Alameda County RCD|Alameda RCD,Resource Conservation District,East Bay,,Alameda County Resource Conservation District|Alameda RCD|Alameda County RCD
North Santa Clara Resource Conservation District,North Santa Clara RCD,North Santa Clara RCD|Santa Clara RCD|Santa Clara County RCD|Santa Clara Valley RCD,Resource Conservation District,Santa Clara Valley,Renamed from Santa Clara Valley RCD in 2022,North Santa Clara Resource Conservation District|North Santa Clara RCD|Santa Clara RCD|Santa Clara County RCD|Santa Clara Valley RCD
San Mateo Resource Conservation District,San Mateo RCD,San Mateo County RCD|San Mateo RCD,Resource Conservation District,Bay Area,,San Mateo Resource Conservation District|San Mateo RCD|San Mateo County RCD
Resource Conservation District of Santa Cruz County,RCD of Santa Cruz,Santa Cruz County RCD|Santa Cruz RCD|RCD of Santa Cruz County,Resource Conservation District,Santa Cruz|Pajaro River Watershed,,Resource Conservation District of Santa Cruz County|RCD of Santa Cruz|Santa Cruz County RCD|Santa Cruz RCD|RCD of Santa Cruz County
Monterey County Resource Conservation District,Monterey RCD,Monterey County RCD|Monterey RCD,Resource Conservation District,Greater Monterey County|Salinas Valley|Monterey Peninsula/Carmel Bay/South Monterey,,Monterey County Resource Conservation District|Monterey RCD|Monterey County RCD
San Luis Obispo County Resource Conservation District,SLO RCD,San Luis Obispo RCD|SLO County RCD|SLO RCD,Resource Conservation District,Central Coast,,San Luis Obispo County Resource Conservation District|SLO RCD|San Luis Obispo RCD|SLO County RCD
Santa Barbara County Resource Conservation District,Santa Barbara RCD,Santa Barbara County RCD|Santa Barbara RCD,Resource Conservation District,Central Coast,,Santa Barbara County Resource Conservation District|Santa Barbara RCD|Santa Barbara County RCD
Ventura Resource Conservation District,Ventura RCD,Ventura County RCD|Ventura RCD,Resource Conservation District,Ventura County|South Coast,,Ventura Resource Conservation District|Ventura RCD|Ventura County RCD
Los Angeles County Resource Conservation District,LA County RCD,LA County RCD|Los Angeles County RCD,Resource Conservation District,Greater Los Angeles County,,Los Angeles County Resource Conservation District|LA County RCD|Los Angeles County RCD
Inland Empire Resource Conservation District,IERCD,Inland Empire RCD|IERCD,Resource Conservation District,Inland Empire|Santa Ana Watershed,,Inland Empire Resource Conservation District|IERCD|Inland Empire RCD
Riverside-Corona Resource Conservation District,RCRCD,Riverside-Corona RCD|RCRCD,Resource Conservation District,Inland Empire|Santa Ana Watershed,,Riverside-Corona Resource Conservation District|RCRCD|Riverside-Corona RCD
San Diego Resource Conservation District,San Diego RCD,San Diego County RCD|San Diego RCD,Resource Conservation District,San Diego,,San Diego Resource Conservation District|San Diego RCD|San Diego County RCD
San Joaquin County Resource Conservation District,San Joaquin RCD,San Joaquin County RCD|San Joaquin RCD,Resource Conservation District,Eastern San Joaquin,,San Joaquin County Resource Conservation District|San Joaquin RCD|San Joaquin County RCD
Stanislaus County Resource Conservation District,Stanislaus RCD,Stanislaus County RCD|Stanislaus RCD,Resource Conservation District,East Stanislaus,,Stanislaus County Resource Conservation District|Stanislaus RCD|Stanislaus County RCD
Merced County Resource Conservation District,Merced RCD,Merced County RCD|Merced RCD,Resource Conservation District,Merced,,Merced County Resource Conservation District|Merced RCD|Merced County RCD
Madera and Chowchilla Resource Conservation District,Madera RCD,Madera Chowchilla RCD|Madera RCD|Madera and Chowchilla RCD,Resource Conservation District,Madera|San Joaquin River,,Madera and Chowchilla Resource Conservation District|Madera RCD|Madera Chowchilla RCD|Madera and Chowchilla RCD
Fresno County Resource Conservation District,Fresno RCD,Fresno County RCD|Fresno RCD,Resource Conservation District,San Joaquin River,,Fresno County Resource Conservation District|Fresno RCD|Fresno County RCD
Kings County Resource Conservation District,Kings RCD,Kings County RCD|Kings RCD,Resource Conservation District,Kings Basin,,Kings County Resource Conservation District|Kings RCD|Kings County RCD
Tulare County Resource Conservation District,Tulare County RCD,Tulare County RCD|Tulare RCD,Resource Conservation District,Kaweah River Basin|Tulare Lake,,Tulare County Resource Conservation District|Tulare County RCD|Tulare RCD
Tulare Lake Resource Conservation District,Tulare Lake RCD,Tulare Lake RCD,Resource Conservation District,Tulare Lake,,Tulare Lake Resource Conservation District|Tulare Lake RCD
Kern County Resource Conservation District,Kern RCD,Kern County RCD|Kern RCD,Resource Conservation District,Kern County,,Kern County Resource Conservation District|Kern RCD|Kern County RCD
Butte County Resource Conservation District,Butte RCD,Butte County RCD|Butte RCD,Resource Conservation District,Feather River,,Butte County Resource Conservation District|Butte RCD|Butte County RCD
Plumas County Resource Conservation District,Plumas RCD,Plumas County RCD|Plumas RCD,Resource Conservation District,Feather River,,Plumas County Resource Conservation District|Plumas RCD|Plumas County RCD
Nevada County Resource Conservation District,Nevada County RCD,Nevada County RCD|Nevada RCD,Resource Conservation District,CABY|American River Basin,,Nevada County Resource Conservation District|Nevada County RCD|Nevada RCD
Placer County Resource Conservation District,Placer RCD,Placer County RCD|Placer RCD,Resource Conservation District,American River Basin|CABY,,Placer County Resource Conservation District|Placer RCD|Placer County RCD
El Dorado County Resource Conservation District,El Dorado RCD,El Dorado County RCD|El Dorado RCD,Resource Conservation District,El Dorado|CABY,,El Dorado County Resource Conservation District|El Dorado RCD|El Dorado County RCD
Sierra Resource Conservation District,Sierra RCD,Sierra County RCD|Sierra RCD,Resource Conservation District,Feather River,,Sierra Resource Conservation District|Sierra RCD|Sierra County RCD
California State Association of Counties,CSAC,CSAC|California Association of Counties|CA Association of Counties,Local Government,Statewide,,California State Association of Counties|CSAC|California Association of Counties|CA Association of Counties
Humboldt County,Humboldt County,County of Humboldt|Humboldt County Department of Public Works,Local Government,North Coast,,Humboldt County|County of Humboldt|Humboldt County Department of Public Works
Del Norte County,Del Norte County,County of Del Norte,Local Government,North Coast,,Del Norte County|County of Del Norte
Trinity County,Trinity County,County of Trinity,Local Government,North Coast|Klamath Basin,,Trinity County|County of Trinity
Siskiyou County,Siskiyou County,County of Siskiyou,Local Government,Klamath Basin|North Sacramento Valley,,Siskiyou County|County of Siskiyou
Marin County,Marin County,County of Marin|Marin County Department of Public Works,Local Government,North Bay,,Marin County|County of Marin|Marin County Department of Public Works
Sonoma County,Sonoma County,County of Sonoma|Sonoma County Public Works,Local Government,North Bay|Russian River,,Sonoma County|County of Sonoma|Sonoma County Public Works
Napa County,Napa County,County of Napa|Napa County Flood Control,Local Government,North Bay,,Napa County|County of Napa|Napa County Flood Control
Mendocino County,Mendocino County,County of Mendocino,Local Government,North Coast|Russian River,,Mendocino County|County of Mendocino
Alameda County,Alameda County,County of Alameda|Alameda County Public Works,Local Government,East Bay,,Alameda County|County of Alameda|Alameda County Public Works
Contra Costa County,Contra Costa County,County of Contra Costa|Contra Costa County Public Works,Local Government,East Bay|East Contra Costa County,,Contra Costa County|County of Contra Costa|Contra Costa County Public Works
Solano County,Solano County,County of Solano,Local Government,Bay Area|Sacramento Valley,,Solano County|County of Solano
San Mateo County,San Mateo County,County of San Mateo,Local Government,Bay Area,,San Mateo County|County of San Mateo
Santa Clara County,Santa Clara County,County of Santa Clara,Local Government,Santa Clara Valley,,Santa Clara County|County of Santa Clara
Santa Cruz County,Santa Cruz County,County of Santa Cruz,Local Government,Santa Cruz|Pajaro River Watershed,,Santa Cruz County|County of Santa Cruz
Monterey County,Monterey County,County of Monterey,Local Government,Greater Monterey County|Salinas Valley|Monterey Peninsula/Carmel Bay/South Monterey,,Monterey County|County of Monterey
San Luis Obispo County,San Luis Obispo County,County of San Luis Obispo|SLO County,Local Government,Central Coast,,San Luis Obispo County|County of San Luis Obispo|SLO County
Santa Barbara County,Santa Barbara County,County of Santa Barbara,Local Government,Central Coast,,Santa Barbara County|County of Santa Barbara
Sacramento County,Sacramento County,County of Sacramento|Sacramento County Water Agency,Local Government,North Sacramento Valley,,Sacramento County|County of Sacramento|Sacramento County Water Agency
Yolo County,Yolo County,County of Yolo|Yolo County Flood Control,Local Government,Sacramento Valley,,Yolo County|County of Yolo|Yolo County Flood Control
Sutter County,Sutter County,County of Sutter,Local Government,North Sacramento Valley|Feather River,,Sutter County|County of Sutter
Colusa County,Colusa County,County of Colusa,Local Government,North Sacramento Valley,,Colusa County|County of Colusa
Glenn County,Glenn County,County of Glenn,Local Government,North Sacramento Valley,,Glenn County|County of Glenn
Tehama County,Tehama County,County of Tehama,Local Government,North Sacramento Valley,,Tehama County|County of Tehama
Shasta County,Shasta County,County of Shasta,Local Government,North Sacramento Valley,,Shasta County|County of Shasta
Butte County,Butte County,County of Butte,Local Government,Feather River,,Butte County|County of Butte
Plumas County,Plumas County,County of Plumas,Local Government,Feather River,,Plumas County|County of Plumas
Nevada County,Nevada County,County of Nevada,Local Government,CABY|American River Basin,,Nevada County|County of Nevada
Placer County,Placer County,County of Placer,Local Government,American River Basin|CABY,,Placer County|County of Placer
El Dorado County,El Dorado County,County of El Dorado,Local Government,El Dorado|CABY,,El Dorado County|County of El Dorado
Amador County,Amador County,County of Amador,Local Government,Mokelumne/Amador/Calaveras,,Amador County|County of Amador
Calaveras County,Calaveras County,County of Calaveras,Local Government,Mokelumne/Amador/Calaveras,,Calaveras County|County of Calaveras
Tuolumne County,Tuolumne County,County of Tuolumne,Local Government,Mokelumne/Amador/Calaveras,,Tuolumne County|County of Tuolumne
Mariposa County,Mariposa County,County of Mariposa,Local Government,San Joaquin River,,Mariposa County|County of Mariposa
Mono County,Mono County,County of Mono,Local Government,Inyo-Mono,,Mono County|County of Mono
Inyo County,Inyo County,County of Inyo,Local Government,Inyo-Mono,,Inyo County|County of Inyo
San Joaquin County,San Joaquin County,County of San Joaquin,Local Government,Eastern San Joaquin,,San Joaquin County|County of San Joaquin
Stanislaus County,Stanislaus County,County of Stanislaus,Local Government,East Stanislaus,,Stanislaus County|County of Stanislaus
Merced County,Merced County,County of Merced,Local Government,Merced,,Merced County|County of Merced
Madera County,Madera County,County of Madera,Local Government,Madera|San Joaquin River,,Madera County|County of Madera
Fresno County,Fresno County,County of Fresno,Local Government,San Joaquin River,,Fresno County|County of Fresno
Kings County,Kings County,County of Kings,Local Government,Kings Basin,,Kings County|County of Kings
Tulare County,Tulare County,County of Tulare,Local Government,Kaweah River Basin|Tulare Lake,,Tulare County|County of Tulare
Kern County,Kern County,County of Kern,Local Government,Kern County|Antelope Valley,,Kern County|County of Kern
Ventura County,Ventura County,County of Ventura|Ventura County Watershed Protection District,Local Government,Ventura County|South Coast,,Ventura County|County of Ventura|Ventura County Watershed Protection District
Los Angeles County,LA County,County of Los Angeles|Los Angeles County|LA County DPW,Local Government,Greater Los Angeles County|San Gabriel Valley|South Coast,,Los Angeles County|LA County|County of Los Angeles|LA County DPW
Orange County,Orange County,County of Orange,Local Government,Orange County|Santa Ana Watershed,,Orange County|County of Orange
Riverside County,Riverside County,County of Riverside,Local Government,Inland Empire|Coachella Valley|Santa Ana Watershed,,Riverside County|County of Riverside
San Bernardino County,San Bernardino County,County of San Bernardino|San Bernardino County Flood Control,Local Government,Inland Empire|Mojave|Antelope Valley|Santa Ana Watershed,,San Bernardino County|County of San Bernardino|San Bernardino County Flood Control
San Diego County,San Diego County,County of San Diego,Local Government,San Diego|South Bay,,San Diego County|County of San Diego
Imperial County,Imperial County,County of Imperial,Local Government,Imperial|Salton Sea,,Imperial County|County of Imperial
City of Los Angeles,City of LA,City of Los Angeles|LA City|Los Angeles|City of LA,Local Government,Greater Los Angeles County|South Coast,"LADWP, Bureau of Sanitation, Bureau of Engineering are key city departments in IRWM",City of Los Angeles|City of LA|LA City|Los Angeles
City of Sacramento,City of Sacramento,City of Sacramento|Sacramento City,Local Government,North Sacramento Valley,,City of Sacramento|Sacramento City
City of San Diego,City of San Diego,City of San Diego|San Diego City,Local Government,San Diego,,City of San Diego|San Diego City
City of San Jose,City of San Jose,City of San Jose|San Jose|San Jose City,Local Government,Santa Clara Valley,,City of San Jose|San Jose|San Jose City
City of Fresno,City of Fresno,City of Fresno|Fresno City,Local Government,San Joaquin River,,City of Fresno|Fresno City
City of Bakersfield,City of Bakersfield,City of Bakersfield|Bakersfield City,Local Government,Kern County,,City of Bakersfield|Bakersfield City
City of Stockton,City of Stockton,City of Stockton|Stockton City,Local Government,Eastern San Joaquin,,City of Stockton|Stockton City
City of Modesto,City of Modesto,City of Modesto|Modesto City,Local Government,East Stanislaus,,City of Modesto|Modesto City
City of Riverside,City of Riverside,City of Riverside|Riverside City,Local Government,Inland Empire|Santa Ana Watershed,,City of Riverside|Riverside City
City of San Bernardino,City of San Bernardino,City of San Bernardino|San Bernardino City,Local Government,Inland Empire|Santa Ana Watershed,,City of San Bernardino|San Bernardino City
City of Long Beach,City of Long Beach,City of Long Beach|Long Beach City|Long Beach Water Department,Local Government,Greater Los Angeles County|South Coast,,City of Long Beach|Long Beach City|Long Beach Water Department
City of Santa Ana,City of Santa Ana,City of Santa Ana|Santa Ana City,Local Government,Santa Ana Watershed|Orange County,,City of Santa Ana|Santa Ana City
City of Anaheim,City of Anaheim,City of Anaheim|Anaheim City|Anaheim Public Utilities,Local Government,Orange County|Santa Ana Watershed,,City of Anaheim|Anaheim City|Anaheim Public Utilities
City of Oxnard,City of Oxnard,City of Oxnard|Oxnard City,Local Government,Ventura County|South Coast,,City of Oxnard|Oxnard City
City of Santa Barbara,City of Santa Barbara,City of Santa Barbara|Santa Barbara City,Local Government,Central Coast,,City of Santa Barbara|Santa Barbara City
City of San Luis Obispo,City of San Luis Obispo,City of San Luis Obispo|SLO City,Local Government,Central Coast,,City of San Luis Obispo|SLO City
City of Monterey,City of Monterey,City of Monterey|Monterey City,Local Government,Greater Monterey County|Monterey Peninsula/Carmel Bay/South Monterey,,City of Monterey|Monterey City
City of Santa Cruz,City of Santa Cruz,City of Santa Cruz|Santa Cruz City,Local Government,Santa Cruz,,City of Santa Cruz|Santa Cruz City
City of Chico,City of Chico,City of Chico|Chico City,Local Government,Feather River,,City of Chico|Chico City
City of Redding,City of Redding,City of Redding|Redding City,Local Government,North Sacramento Valley,,City of Redding|Redding City
City of Eureka,City of Eureka,City of Eureka|Eureka City,Local Government,North Coast,,City of Eureka|Eureka City
City of Coachella,City of Coachella,City of Coachella|Coachella City,Local Government,Coachella Valley,,City of Coachella|Coachella City
City of Palm Springs,City of Palm Springs,City of Palm Springs|Palm Springs City,Local Government,Coachella Valley,,City of Palm Springs|Palm Springs City
City of El Centro,City of El Centro,City of El Centro|El Centro City,Local Government,Imperial,,City of El Centro|El Centro City
